business_date,shift_name,machine_type,machine_name,oid,ontime,offtime,time_span,time_span_seconds,computed_duration_sec,is_instantaneous,avg_weld_cur,cur_range,avg_weld_volt,volt_range,loss_weight
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:54:44,2026-01-06 06:54:47,00:00:03,3,3.0,False,10.0,low,0.125,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:54:49,2026-01-06 06:54:49,00:00:00,0,0.0,True,10.0,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:54:54,2026-01-06 06:54:54,00:00:00,0,0.0,True,10.0,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:54:58,2026-01-06 06:54:58,00:00:00,0,0.0,True,10.0,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:55:03,2026-01-06 06:55:03,00:00:00,0,0.0,True,10.0,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:55:05,2026-01-06 06:55:05,00:00:00,0,0.0,True,10.0,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:55:08,2026-01-06 06:55:08,00:00:00,0,0.0,True,10.0,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:55:12,2026-01-06 06:55:12,00:00:00,0,0.0,True,10.0,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:55:18,2026-01-06 06:55:18,00:00:00,0,0.0,True,10.0,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:55:20,2026-01-06 06:55:20,00:00:00,0,0.0,True,10.0,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:55:23,2026-01-06 06:55:24,00:00:01,1,1.0,False,10.0,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:55:27,2026-01-06 06:55:29,00:00:02,2,2.0,False,10.0,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:55:32,2026-01-06 06:55:34,00:00:02,2,2.0,False,10.0,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:55:36,2026-01-06 06:55:36,00:00:00,0,0.0,True,10.0,low,0.2,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:55:39,2026-01-06 06:55:39,00:00:00,0,0.0,True,10.0,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:55:41,2026-01-06 06:55:41,00:00:00,0,0.0,True,10.0,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:55:43,2026-01-06 06:55:45,00:00:02,2,2.0,False,10.0,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:55:47,2026-01-06 06:55:47,00:00:00,0,0.0,True,10.0,low,0.2,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:55:49,2026-01-06 06:55:49,00:00:00,0,0.0,True,10.0,low,0.2,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:55:53,2026-01-06 06:55:57,00:00:04,4,4.0,False,10.0,low,0.12,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:56:00,2026-01-06 06:56:00,00:00:00,0,0.0,True,10.0,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:56:03,2026-01-06 06:56:04,00:00:01,1,1.0,False,10.0,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:56:07,2026-01-06 06:56:07,00:00:00,0,0.0,True,10.0,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:56:10,2026-01-06 06:56:10,00:00:00,0,0.0,True,10.0,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:56:15,2026-01-06 06:56:18,00:00:03,3,3.0,False,10.0,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:56:20,2026-01-06 06:56:21,00:00:01,1,1.0,False,10.0,low,0.15,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:56:26,2026-01-06 06:56:26,00:00:00,0,0.0,True,10.0,low,0.2,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:56:31,2026-01-06 06:56:34,00:00:03,3,3.0,False,10.0,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:56:37,2026-01-06 06:56:37,00:00:00,0,0.0,True,10.0,low,0.2,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:56:39,2026-01-06 06:56:39,00:00:00,0,0.0,True,10.0,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:56:42,2026-01-06 06:56:43,00:00:01,1,1.0,False,10.0,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:56:47,2026-01-06 06:56:47,00:00:00,0,0.0,True,10.0,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:56:52,2026-01-06 06:56:52,00:00:00,0,0.0,True,10.0,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:56:57,2026-01-06 06:56:58,00:00:01,1,1.0,False,10.0,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:57:01,2026-01-06 06:57:03,00:00:02,2,2.0,False,10.0,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:57:05,2026-01-06 06:57:05,00:00:00,0,0.0,True,10.0,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:57:08,2026-01-06 06:57:12,00:00:04,4,4.0,False,10.0,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:57:14,2026-01-06 06:57:15,00:00:01,1,1.0,False,10.0,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:57:20,2026-01-06 06:57:21,00:00:01,1,1.0,False,10.0,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:57:24,2026-01-06 06:57:25,00:00:01,1,1.0,False,10.0,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:57:28,2026-01-06 06:57:32,00:00:04,4,4.0,False,10.0,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:57:35,2026-01-06 06:57:35,00:00:00,0,0.0,True,10.0,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:57:41,2026-01-06 06:57:43,00:00:02,2,2.0,False,10.0,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:57:45,2026-01-06 06:57:46,00:00:01,1,1.0,False,10.0,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:57:49,2026-01-06 06:57:49,00:00:00,0,0.0,True,10.0,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:57:53,2026-01-06 06:57:53,00:00:00,0,0.0,True,10.0,low,0.2,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:57:55,2026-01-06 06:57:56,00:00:01,1,1.0,False,10.0,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:57:58,2026-01-06 06:57:59,00:00:01,1,1.0,False,10.0,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:58:05,2026-01-06 06:58:05,00:00:00,0,0.0,True,10.0,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:58:07,2026-01-06 06:58:07,00:00:00,0,0.0,True,10.0,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:58:11,2026-01-06 06:58:11,00:00:00,0,0.0,True,10.0,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:58:13,2026-01-06 06:58:13,00:00:00,0,0.0,True,10.0,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:58:15,2026-01-06 06:58:15,00:00:00,0,0.0,True,10.0,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:58:21,2026-01-06 06:58:21,00:00:00,0,0.0,True,10.0,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:58:23,2026-01-06 06:58:25,00:00:02,2,2.0,False,10.0,low,0.1333333333333333,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:58:27,2026-01-06 06:58:27,00:00:00,0,0.0,True,10.0,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:58:30,2026-01-06 06:58:30,00:00:00,0,0.0,True,10.0,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:58:34,2026-01-06 06:58:34,00:00:00,0,0.0,True,10.0,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:58:37,2026-01-06 06:58:39,00:00:02,2,2.0,False,10.0,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:58:41,2026-01-06 06:58:41,00:00:00,0,0.0,True,10.0,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:58:45,2026-01-06 06:58:46,00:00:01,1,1.0,False,10.0,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:58:50,2026-01-06 06:58:50,00:00:00,0,0.0,True,10.0,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:58:56,2026-01-06 06:58:56,00:00:00,0,0.0,True,10.0,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:59:02,2026-01-06 06:59:02,00:00:00,0,0.0,True,10.0,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:59:06,2026-01-06 06:59:06,00:00:00,0,0.0,True,10.0,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:59:12,2026-01-06 06:59:12,00:00:00,0,0.0,True,10.0,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:59:14,2026-01-06 06:59:16,00:00:02,2,2.0,False,10.0,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:59:20,2026-01-06 06:59:23,00:00:03,3,3.0,False,10.0,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:59:28,2026-01-06 06:59:28,00:00:00,0,0.0,True,10.0,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:59:31,2026-01-06 06:59:33,00:00:02,2,2.0,False,10.0,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:59:37,2026-01-06 06:59:37,00:00:00,0,0.0,True,10.0,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:59:41,2026-01-06 06:59:43,00:00:02,2,2.0,False,10.0,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:59:45,2026-01-06 06:59:45,00:00:00,0,0.0,True,10.0,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:59:47,2026-01-06 06:59:47,00:00:00,0,0.0,True,10.0,low,0.2,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:59:49,2026-01-06 06:59:52,00:00:03,3,3.0,False,10.0,low,0.125,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:59:54,2026-01-06 06:59:54,00:00:00,0,0.0,True,10.0,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:59:57,2026-01-06 06:59:57,00:00:00,0,0.0,True,10.0,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 07:00:02,2026-01-06 07:00:03,00:00:01,1,1.0,False,10.0,low,0.15,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 07:00:06,2026-01-06 07:00:07,00:00:01,1,1.0,False,10.0,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 07:00:09,2026-01-06 07:00:09,00:00:00,0,0.0,True,10.0,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 07:00:14,2026-01-06 07:00:14,00:00:00,0,0.0,True,10.0,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 07:00:19,2026-01-06 07:00:19,00:00:00,0,0.0,True,10.0,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 07:00:21,2026-01-06 07:00:21,00:00:00,0,0.0,True,10.0,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 07:00:25,2026-01-06 07:00:25,00:00:00,0,0.0,True,10.0,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 07:00:29,2026-01-06 07:00:30,00:00:01,1,1.0,False,10.0,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 07:00:32,2026-01-06 07:00:33,00:00:01,1,1.0,False,10.0,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 07:00:37,2026-01-06 07:00:43,00:00:06,6,6.0,False,10.0,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 07:00:47,2026-01-06 07:00:48,00:00:01,1,1.0,False,10.0,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 07:00:50,2026-01-06 07:00:52,00:00:02,2,2.0,False,10.0,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 07:00:56,2026-01-06 07:00:56,00:00:00,0,0.0,True,10.0,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 07:00:59,2026-01-06 07:00:59,00:00:00,0,0.0,True,10.0,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 07:01:04,2026-01-06 07:01:04,00:00:00,0,0.0,True,10.0,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 07:01:08,2026-01-06 07:01:08,00:00:00,0,0.0,True,10.0,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 07:01:12,2026-01-06 07:01:12,00:00:00,0,0.0,True,10.0,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 07:01:16,2026-01-06 07:01:16,00:00:00,0,0.0,True,10.0,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 07:01:22,2026-01-06 07:01:24,00:00:02,2,2.0,False,10.0,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 07:01:30,2026-01-06 07:01:31,00:00:01,1,1.0,False,10.0,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 07:01:35,2026-01-06 07:01:35,00:00:00,0,0.0,True,10.0,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 07:01:41,2026-01-06 07:01:42,00:00:01,1,1.0,False,9.5,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 07:01:47,2026-01-06 07:01:47,00:00:00,0,0.0,True,10.0,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 07:01:49,2026-01-06 07:01:49,00:00:00,0,0.0,True,10.0,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 07:01:51,2026-01-06 07:01:51,00:00:00,0,0.0,True,10.0,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 07:01:53,2026-01-06 07:01:53,00:00:00,0,0.0,True,10.0,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 07:01:55,2026-01-06 07:01:56,00:00:01,1,1.0,False,9.5,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 07:01:58,2026-01-06 07:01:58,00:00:00,0,0.0,True,10.0,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 07:02:02,2026-01-06 07:02:04,00:00:02,2,2.0,False,10.0,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 07:02:06,2026-01-06 07:02:06,00:00:00,0,0.0,True,10.0,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 07:02:08,2026-01-06 07:02:11,00:00:03,3,3.0,False,10.0,low,0.125,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 07:02:14,2026-01-06 07:02:14,00:00:00,0,0.0,True,10.0,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 07:02:16,2026-01-06 07:02:16,00:00:00,0,0.0,True,10.0,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 07:02:19,2026-01-06 07:02:19,00:00:00,0,0.0,True,10.0,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 07:02:21,2026-01-06 07:02:21,00:00:00,0,0.0,True,10.0,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 07:02:24,2026-01-06 07:02:24,00:00:00,0,0.0,True,10.0,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 07:02:26,2026-01-06 07:02:27,00:00:01,1,1.0,False,10.0,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 07:02:34,2026-01-06 07:02:34,00:00:00,0,0.0,True,10.0,low,0.2,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 07:02:36,2026-01-06 07:02:36,00:00:00,0,0.0,True,10.0,low,0.2,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 07:02:39,2026-01-06 07:02:39,00:00:00,0,0.0,True,10.0,low,0.2,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 07:02:41,2026-01-06 07:02:41,00:00:00,0,0.0,True,10.0,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 07:02:43,2026-01-06 07:02:44,00:00:01,1,1.0,False,10.0,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 07:02:48,2026-01-06 07:02:48,00:00:00,0,0.0,True,10.0,low,0.2,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 07:02:51,2026-01-06 07:02:51,00:00:00,0,0.0,True,10.0,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 07:02:56,2026-01-06 07:02:56,00:00:00,0,0.0,True,10.0,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 07:02:58,2026-01-06 07:02:58,00:00:00,0,0.0,True,10.0,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 07:03:01,2026-01-06 07:03:02,00:00:01,1,1.0,False,10.0,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 07:03:05,2026-01-06 07:03:05,00:00:00,0,0.0,True,10.0,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 07:03:12,2026-01-06 07:03:15,00:00:03,3,3.0,False,10.0,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 07:03:17,2026-01-06 07:03:28,00:00:11,11,11.0,False,10.0,low,0.1083333333333333,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 07:03:30,2026-01-06 07:03:30,00:00:00,0,0.0,True,10.0,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 07:03:35,2026-01-06 07:03:36,00:00:01,1,1.0,False,10.0,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 07:03:43,2026-01-06 07:03:44,00:00:01,1,1.0,False,10.0,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 07:03:48,2026-01-06 07:03:48,00:00:00,0,0.0,True,10.0,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 07:03:50,2026-01-06 07:03:50,00:00:00,0,0.0,True,10.0,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 07:03:52,2026-01-06 07:03:52,00:00:00,0,0.0,True,10.0,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 07:03:54,2026-01-06 07:03:54,00:00:00,0,0.0,True,10.0,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 07:03:57,2026-01-06 07:03:58,00:00:01,1,1.0,False,10.0,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 07:04:02,2026-01-06 07:04:02,00:00:00,0,0.0,True,10.0,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 07:04:05,2026-01-06 07:04:06,00:00:01,1,1.0,False,10.0,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 07:04:11,2026-01-06 07:04:11,00:00:00,0,0.0,True,10.0,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 07:04:17,2026-01-06 07:04:17,00:00:00,0,0.0,True,10.0,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 07:04:19,2026-01-06 07:04:20,00:00:01,1,1.0,False,10.0,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 07:04:25,2026-01-06 07:04:25,00:00:00,0,0.0,True,10.0,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 07:04:30,2026-01-06 07:04:34,00:00:04,4,4.0,False,10.0,low,0.12,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 07:04:38,2026-01-06 07:04:38,00:00:00,0,0.0,True,10.0,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 07:04:41,2026-01-06 07:04:42,00:00:01,1,1.0,False,10.0,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 07:04:46,2026-01-06 07:04:46,00:00:00,0,0.0,True,10.0,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 07:04:51,2026-01-06 07:04:56,00:00:05,5,5.0,False,10.0,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 07:04:59,2026-01-06 07:04:59,00:00:00,0,0.0,True,10.0,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 07:05:01,2026-01-06 07:05:03,00:00:02,2,2.0,False,10.0,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 07:05:05,2026-01-06 07:05:05,00:00:00,0,0.0,True,10.0,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 07:05:09,2026-01-06 07:05:10,00:00:01,1,1.0,False,10.0,low,0.15,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 07:05:12,2026-01-06 07:05:15,00:00:03,3,3.0,False,10.0,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 07:05:22,2026-01-06 07:05:22,00:00:00,0,0.0,True,10.0,low,0.2,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 07:05:24,2026-01-06 07:05:24,00:00:00,0,0.0,True,10.0,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 07:05:26,2026-01-06 07:05:27,00:00:01,1,1.0,False,10.0,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 07:05:33,2026-01-06 07:05:33,00:00:00,0,0.0,True,10.0,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 07:05:35,2026-01-06 07:05:35,00:00:00,0,0.0,True,10.0,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 07:05:38,2026-01-06 07:05:38,00:00:00,0,0.0,True,10.0,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 07:05:44,2026-01-06 07:05:45,00:00:01,1,1.0,False,10.0,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 07:05:50,2026-01-06 07:05:51,00:00:01,1,1.0,False,10.0,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 07:05:53,2026-01-06 07:05:53,00:00:00,0,0.0,True,10.0,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 07:05:57,2026-01-06 07:05:57,00:00:00,0,0.0,True,10.0,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 07:06:01,2026-01-06 07:06:03,00:00:02,2,2.0,False,10.0,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 07:06:07,2026-01-06 07:06:07,00:00:00,0,0.0,True,10.0,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:16:07,2026-01-06 06:18:35,00:02:28,148,148.0,False,9.993288590604028,low,0.1053691275167785,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:17:20,2026-01-06 06:17:20,00:00:00,0,0.0,True,10.0,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:17:22,2026-01-06 06:18:40,00:01:18,78,78.0,False,9.9873417721519,low,0.1063291139240506,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:18:37,2026-01-06 06:18:45,00:00:08,8,8.0,False,9.88888888888889,low,0.1111111111111111,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:18:42,2026-01-06 06:18:47,00:00:05,5,5.0,False,9.833333333333334,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:18:47,2026-01-06 06:18:55,00:00:08,8,8.0,False,9.88888888888889,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:18:49,2026-01-06 06:19:05,00:00:16,16,16.0,False,9.941176470588236,low,0.1,low,0.0
2026-01-06,A,CLAD,Rectifier2,15728671,2026-01-06 06:18:57,2026-01-06 06:19:20,00:00:23,23,23.0,False,9.958333333333334,low,0.1,low,0.0
