2025-12-12,A,00458759,CLAD,Rectifier1,2025-12-12 06:46:08,2025-12-12 06:46:08,00:00:00,,,329,,,34.3,,,0
2025-12-12,A,00458759,CLAD,Rectifier1,2025-12-12 06:42:00,2025-12-12 06:46:08,00:04:08,,,484.4979919678715,,,32.84738955823293,,,0
2025-12-12,A,00458759,CLAD,Rectifier1,2025-12-12 06:52:22,2025-12-12 06:52:22,00:00:00,,,341,,,41.9,,,0
2025-12-12,A,00458759,CLAD,Rectifier1,2025-12-12 06:42:00,2025-12-12 07:43:32,01:01:32,,,478.48256285482563,,,32.78369829683698,,,0
2025-12-12,A,00458759,CLAD,Rectifier1,2025-12-12 06:52:22,2025-12-12 07:43:32,00:51:10,,,479.73278985507244,,,32.83967391304348,,,0
2025-12-12,A,00458759,CLAD,Rectifier1,2025-12-12 08:10:52,2025-12-12 08:10:52,00:00:00,,,305,,,41.8,,,0
2025-12-12,A,00458759,CLAD,Rectifier1,2025-12-12 06:52:22,2025-12-12 09:22:27,02:30:05,,,458.7331075881176,,,32.6595351700785,,,0
2025-12-12,A,00458759,CLAD,Rectifier1,2025-12-12 09:27:25,2025-12-12 09:27:25,00:00:00,,,239,,,49.7,,,0
2025-12-12,A,00458759,CLAD,Rectifier1,2025-12-12 08:10:52,2025-12-12 09:22:27,01:11:35,,,451.0417938483212,,,32.76557877436018,,,0
2025-12-12,A,00458759,CLAD,Rectifier1,2025-12-12 08:10:52,2025-12-12 12:44:56,04:34:04,,,470.36557073237697,,,32.77574987988194,,,0
2025-12-12,A,00458759,CLAD,Rectifier1,2025-12-12 13:10:12,2025-12-12 13:10:12,00:00:00,,,318,,,44.1,,,0
2025-12-12,A,00458759,CLAD,Rectifier1,2025-12-12 09:27:25,2025-12-12 12:44:56,03:17:31,,,478.6694166747549,,,32.790109676793165,,,0
2025-12-12,A,00458759,CLAD,Rectifier1,2025-12-12 09:27:25,2025-12-12 13:57:41,04:30:16,,,474.9382734796143,,,32.717834636701845,,,0
2025-12-12,B,00458759,CLAD,Rectifier1,2025-12-12 14:07:29,2025-12-12 14:07:29,00:00:00,,,297,,,52.1,,,0
2025-12-12,B,00458759,CLAD,Rectifier1,2025-12-12 15:43:54,2025-12-12 15:43:54,00:00:00,,,427,,,33.1,,,0
2025-12-12,B,00458759,CLAD,Rectifier1,2025-12-12 16:07:11,2025-12-12 16:07:11,00:00:00,,,331,,,35.1,,,0
2025-12-12,B,00458759,CLAD,Rectifier1,2025-12-12 14:07:29,2025-12-12 15:43:54,01:36:25,,,456.74506749740397,,,32.715853236413984,,,0
2025-12-12,B,00458759,CLAD,Rectifier1,2025-12-12 14:07:29,2025-12-12 16:11:51,02:04:22,,,454.63336072308954,,,32.603336072308956,,,0
2025-12-13,A,00787200,CLAD,Rectifier2,2025-12-13 06:31:50,2025-12-13 06:31:51,00:00:01,,,10,,,0.1,,,0
2025-12-13,A,00787200,CLAD,Rectifier2,2025-12-13 06:32:00,2025-12-13 06:32:08,00:00:08,,,10,,,0.16666666666666666,,,0
2025-12-13,A,00787200,CLAD,Rectifier2,2025-12-13 06:31:53,2025-12-13 06:31:56,00:00:03,,,10,,,0.125,,,0
2025-12-13,A,00787200,CLAD,Rectifier2,2025-12-13 06:32:13,2025-12-13 06:32:17,00:00:04,,,10,,,0.1,,,0
2025-12-13,A,00787200,CLAD,Rectifier2,2025-12-13 06:32:19,2025-12-13 06:32:19,00:00:00,,,10,,,0.1,,,0
2025-12-13,A,00787200,CLAD,Rectifier2,2025-12-13 06:32:10,2025-12-13 06:32:10,00:00:00,,,10,,,0.1,,,0
2025-12-13,A,00787200,CLAD,Rectifier2,2025-12-13 06:31:34,2025-12-13 06:31:34,00:00:00,,,10,,,0.1,,,0
2025-12-13,A,00787200,CLAD,Rectifier2,2025-12-13 06:31:32,2025-12-13 06:31:32,00:00:00,,,10,,,0.1,,,0
2025-12-13,A,00787200,CLAD,Rectifier2,2025-12-13 06:31:44,2025-12-13 06:31:47,00:00:03,,,10,,,0.1,,,0
2025-12-13,A,00787200,CLAD,Rectifier2,2025-12-13 06:31:36,2025-12-13 06:31:37,00:00:01,,,10,,,0.1,,,0
2025-12-13,A,00787200,CLAD,Rectifier2,2025-12-13 06:31:40,2025-12-13 06:31:41,00:00:01,,,10,,,0.1,,,0
2025-12-13,A,00787200,CLAD,Rectifier2,2025-12-13 06:33:15,2025-12-13 06:33:26,00:00:11,,,9.7,,,0.12,,,0
2025-12-13,A,00787200,CLAD,Rectifier2,2025-12-13 06:32:00,2025-12-13 06:32:10,00:00:10,,,9.909090909090908,,,0.15454545454545454,,,0
2025-12-13,A,00787200,CLAD,Rectifier2,2025-12-13 06:33:41,2025-12-13 06:33:48,00:00:07,,,9.5,,,0.11666666666666667,,,0
2025-12-13,A,00787200,CLAD,Rectifier2,2025-12-13 06:32:45,2025-12-13 06:32:52,00:00:07,,,9.875,,,0.1,,,0
2025-12-13,A,00787200,CLAD,Rectifier2,2025-12-13 06:31:34,2025-12-13 06:31:37,00:00:03,,,9.75,,,0.1,,,0
2025-12-13,A,00787200,CLAD,Rectifier2,2025-12-13 06:34:27,2025-12-13 06:34:29,00:00:02,,,9.666666666666666,,,0.1,,,0
2025-12-13,A,00787200,CLAD,Rectifier2,2025-12-13 06:31:50,2025-12-13 06:31:56,00:00:06,,,9.857142857142858,,,0.11428571428571428,,,0
2025-12-13,A,00787200,CLAD,Rectifier2,2025-12-13 06:32:35,2025-12-13 06:32:41,00:00:06,,,9.714285714285714,,,0.11428571428571428,,,0
2025-12-13,A,00787200,CLAD,Rectifier2,2025-12-13 06:34:58,2025-12-13 06:35:13,00:00:15,,,9.4,,,0.1,,,0
2025-12-13,A,00787200,CLAD,Rectifier2,2025-12-13 06:33:03,2025-12-13 06:33:10,00:00:07,,,9.571428571428571,,,0.11428571428571428,,,0
2025-12-13,A,00787200,CLAD,Rectifier2,2025-12-13 06:35:13,2025-12-13 06:35:28,00:00:15,,,9.4,,,0.1,,,0
2025-12-13,A,00787200,CLAD,Rectifier2,2025-12-13 06:32:43,2025-12-13 06:32:50,00:00:07,,,9.875,,,0.1125,,,0
2025-12-13,A,00787200,CLAD,Rectifier2,2025-12-13 06:32:25,2025-12-13 06:32:32,00:00:07,,,9.875,,,0.1,,,0
2025-12-13,A,00787200,CLAD,Rectifier2,2025-12-13 06:36:04,2025-12-13 06:36:04,00:00:00,,,10,,,0.1,,,0
2025-12-13,A,00787200,CLAD,Rectifier2,2025-12-13 06:33:48,2025-12-13 06:33:53,00:00:05,,,9.4,,,0.12,,,0
2025-12-13,A,00787200,CLAD,Rectifier2,2025-12-13 06:32:13,2025-12-13 06:32:21,00:00:08,,,9.875,,,0.1,,,0
2025-12-13,A,00787200,CLAD,Rectifier2,2025-12-13 06:32:10,2025-12-13 06:32:17,00:00:07,,,9.75,,,0.1,,,0
2025-12-13,A,00787200,CLAD,Rectifier2,2025-12-13 06:32:52,2025-12-13 06:32:56,00:00:04,,,9.4,,,0.12,,,0
2025-12-13,A,00787200,CLAD,Rectifier2,2025-12-13 06:33:36,2025-12-13 06:33:42,00:00:06,,,9.5,,,0.1,,,0
2025-12-13,A,00787200,CLAD,Rectifier2,2025-12-13 06:33:57,2025-12-13 06:34:03,00:00:06,,,9.4,,,0.1,,,0
2025-12-13,A,00787200,CLAD,Rectifier2,2025-12-13 06:31:44,2025-12-13 06:31:51,00:00:07,,,9.75,,,0.1125,,,0
2025-12-13,A,00787200,CLAD,Rectifier2,2025-12-13 06:35:41,2025-12-13 06:36:04,00:00:23,,,9.4,,,0.1,,,0
2025-12-13,A,00787200,CLAD,Rectifier2,2025-12-13 06:34:19,2025-12-13 06:34:22,00:00:03,,,9.75,,,0.1,,,0
2025-12-13,A,00787200,CLAD,Rectifier2,2025-12-13 06:32:19,2025-12-13 06:32:28,00:00:09,,,9.857142857142858,,,0.11428571428571428,,,0
2025-12-13,A,00787200,CLAD,Rectifier2,2025-12-13 06:34:03,2025-12-13 06:34:08,00:00:05,,,9.4,,,0.12,,,0
2025-12-13,A,00787200,CLAD,Rectifier2,2025-12-13 06:32:56,2025-12-13 06:32:59,00:00:03,,,9.5,,,0.125,,,0
2025-12-13,A,00787200,CLAD,Rectifier2,2025-12-13 06:34:17,2025-12-13 06:34:19,00:00:02,,,9.666666666666666,,,0.1,,,0
2025-12-13,A,00787200,CLAD,Rectifier2,2025-12-13 06:34:51,2025-12-13 06:34:58,00:00:07,,,9.4,,,0.1,,,0
2025-12-13,A,00787200,CLAD,Rectifier2,2025-12-13 06:31:36,2025-12-13 06:31:41,00:00:05,,,9.666666666666666,,,0.1,,,0
2025-12-13,A,00787200,CLAD,Rectifier2,2025-12-13 06:34:21,2025-12-13 06:34:27,00:00:06,,,9.6,,,0.1,,,0
2025-12-13,A,00787200,CLAD,Rectifier2,2025-12-13 06:31:53,2025-12-13 06:32:08,00:00:15,,,9.8125,,,0.14375,,,0
2025-12-13,A,00787200,CLAD,Rectifier2,2025-12-13 06:34:41,2025-12-13 06:34:43,00:00:02,,,9.666666666666666,,,0.1,,,0
2025-12-13,A,00787200,CLAD,Rectifier2,2025-12-13 06:31:40,2025-12-13 06:31:47,00:00:07,,,9.75,,,0.1,,,0
2025-12-13,A,00787200,CLAD,Rectifier2,2025-12-13 06:33:31,2025-12-13 06:33:36,00:00:05,,,9.5,,,0.11666666666666667,,,0
2025-12-13,A,00787200,CLAD,Rectifier2,2025-12-13 06:34:43,2025-12-13 06:34:51,00:00:08,,,9.666666666666666,,,0.1,,,0
2025-12-13,A,00787200,CLAD,Rectifier2,2025-12-13 06:33:53,2025-12-13 06:33:57,00:00:04,,,9.4,,,0.1,,,0
2025-12-13,A,00787200,CLAD,Rectifier2,2025-12-13 06:34:08,2025-12-13 06:34:17,00:00:09,,,9.4,,,0.1,,,0
2025-12-13,A,00787200,CLAD,Rectifier2,2025-12-13 06:34:29,2025-12-13 06:34:35,00:00:06,,,9.666666666666666,,,0.1,,,0
2025-12-13,A,00787200,CLAD,Rectifier2,2025-12-13 06:32:30,2025-12-13 06:32:38,00:00:08,,,9.777777777777779,,,0.1,,,0
2025-12-13,A,00787200,CLAD,Rectifier2,2025-12-13 06:32:59,2025-12-13 06:33:03,00:00:04,,,9.4,,,0.1,,,0
2025-12-13,A,00787200,CLAD,Rectifier2,2025-12-13 06:33:22,2025-12-13 06:33:32,00:00:10,,,9.777777777777779,,,0.1,,,0
2025-12-13,A,00787200,CLAD,Rectifier2,2025-12-13 06:32:41,2025-12-13 06:32:43,00:00:02,,,9.666666666666666,,,0.16666666666666666,,,0
2025-12-13,A,00787200,CLAD,Rectifier2,2025-12-13 06:34:35,2025-12-13 06:34:41,00:00:06,,,9.4,,,0.1,,,0
2025-12-13,A,00787200,CLAD,Rectifier2,2025-12-13 06:33:08,2025-12-13 06:33:16,00:00:08,,,9.625,,,0.1375,,,0
2025-12-13,A,00787200,CLAD,Rectifier2,2025-12-13 06:35:28,2025-12-13 06:35:41,00:00:13,,,9.4,,,0.1,,,0
2025-12-15,A,00787200,CLAD,Rectifier2,2025-12-15 07:22:09,2025-12-15 07:22:19,00:00:10,,,9.9,,,0.11,,,0
2025-12-15,A,00787200,CLAD,Rectifier2,2025-12-15 07:22:05,2025-12-15 07:22:13,00:00:08,,,9.666666666666666,,,0.1,,,0
2025-12-15,A,00787200,CLAD,Rectifier2,2025-12-15 07:21:16,2025-12-15 07:21:19,00:00:03,,,9.75,,,0.1,,,0
2025-12-15,A,00787200,CLAD,Rectifier2,2025-12-15 07:19:29,2025-12-15 07:19:29,00:00:00,,,10,,,0.1,,,0
2025-12-15,A,00787200,CLAD,Rectifier2,2025-12-15 07:21:38,2025-12-15 07:21:47,00:00:09,,,9.571428571428571,,,0.11428571428571428,,,0
2025-12-15,A,00787200,CLAD,Rectifier2,2025-12-15 07:21:19,2025-12-15 07:21:21,00:00:02,,,9.666666666666666,,,0.1,,,0
2025-12-15,A,00787200,CLAD,Rectifier2,2025-12-15 07:22:34,2025-12-15 07:22:40,00:00:06,,,9.4,,,0.1,,,0
2025-12-15,A,00787200,CLAD,Rectifier2,2025-12-15 07:19:22,2025-12-15 07:19:22,00:00:00,,,10,,,0.1,,,0
2025-12-15,A,00787200,CLAD,Rectifier2,2025-12-15 07:22:16,2025-12-15 07:22:25,00:00:09,,,9.625,,,0.1125,,,0
2025-12-15,A,00787200,CLAD,Rectifier2,2025-12-15 07:21:50,2025-12-15 07:21:58,00:00:08,,,9.4,,,0.1,,,0
2025-12-15,A,00787200,CLAD,Rectifier2,2025-12-15 07:23:01,2025-12-15 07:23:08,00:00:07,,,9.4,,,0.12,,,0
2025-12-15,A,00787200,CLAD,Rectifier2,2025-12-15 07:22:40,2025-12-15 07:22:43,00:00:03,,,9.5,,,0.1,,,0
2025-12-15,A,00787200,CLAD,Rectifier2,2025-12-15 07:21:00,2025-12-15 07:21:07,00:00:07,,,9.428571428571429,,,0.11428571428571428,,,0
2025-12-15,A,00787200,CLAD,Rectifier2,2025-12-15 07:22:00,2025-12-15 07:22:05,00:00:05,,,9.5,,,0.1,,,0
2025-12-15,A,00787200,CLAD,Rectifier2,2025-12-15 07:21:46,2025-12-15 07:21:50,00:00:04,,,9.6,,,0.1,,,0
2025-12-15,A,00787200,CLAD,Rectifier2,2025-12-15 07:20:31,2025-12-15 07:20:39,00:00:08,,,9.875,,,0.1,,,0
2025-12-15,A,00787200,CLAD,Rectifier2,2025-12-15 07:23:08,2025-12-15 07:23:13,00:00:05,,,9.4,,,0.1,,,0
2025-12-15,A,00787200,CLAD,Rectifier2,2025-12-15 07:20:12,2025-12-15 07:20:18,00:00:06,,,9.571428571428571,,,0.11428571428571428,,,0
2025-12-15,A,00787200,CLAD,Rectifier2,2025-12-15 07:22:55,2025-12-15 07:23:01,00:00:06,,,9.4,,,0.12,,,0
2025-12-15,A,00787200,CLAD,Rectifier2,2025-12-15 07:20:41,2025-12-15 07:20:48,00:00:07,,,9.875,,,0.1,,,0
2025-12-15,A,00787200,CLAD,Rectifier2,2025-12-15 07:19:51,2025-12-15 07:19:57,00:00:06,,,9.428571428571429,,,0.1,,,0
2025-12-15,A,00787200,CLAD,Rectifier2,2025-12-15 07:20:26,2025-12-15 07:20:29,00:00:03,,,9.75,,,0.125,,,0
2025-12-15,A,00787200,CLAD,Rectifier2,2025-12-15 07:20:47,2025-12-15 07:20:58,00:00:11,,,9.7,,,0.11,,,0
2025-12-15,A,00787200,CLAD,Rectifier2,2025-12-15 07:22:27,2025-12-15 07:22:34,00:00:07,,,9.5,,,0.11666666666666667,,,0
2025-12-15,A,00787200,CLAD,Rectifier2,2025-12-15 07:21:10,2025-12-15 07:21:17,00:00:07,,,9.5,,,0.1,,,0
2025-12-15,A,00787200,CLAD,Rectifier2,2025-12-15 07:20:16,2025-12-15 07:20:24,00:00:08,,,9.875,,,0.1125,,,0
2025-12-15,A,00787200,CLAD,Rectifier2,2025-12-15 07:23:22,2025-12-15 07:23:22,00:00:00,,,10,,,0.1,,,0
2025-12-15,A,00787200,CLAD,Rectifier2,2025-12-15 07:19:31,2025-12-15 07:19:51,00:00:20,,,9.85,,,0.12,,,0
2025-12-15,A,00787200,CLAD,Rectifier2,2025-12-15 07:19:25,2025-12-15 07:19:46,00:00:21,,,9.954545454545455,,,0.11818181818181818,,,0
2025-12-15,A,00787200,CLAD,Rectifier2,2025-12-15 07:21:27,2025-12-15 07:21:39,00:00:12,,,9.333333333333334,,,0.1,,,0
2025-12-15,A,00787200,CLAD,Rectifier2,2025-12-15 07:22:50,2025-12-15 07:22:55,00:00:05,,,9.4,,,0.12,,,0
2025-12-15,A,00787200,CLAD,Rectifier2,2025-12-15 07:23:13,2025-12-15 07:23:23,00:00:10,,,9.5,,,0.1,,,0
2025-12-15,A,00787200,CLAD,Rectifier2,2025-12-15 07:19:56,2025-12-15 07:20:09,00:00:13,,,9.76923076923077,,,0.11538461538461539,,,0
2025-12-15,A,00787200,CLAD,Rectifier2,2025-12-15 07:21:06,2025-12-15 07:21:10,00:00:04,,,9.6,,,0.12,,,0
2025-12-15,A,00787200,CLAD,Rectifier2,2025-12-15 07:22:43,2025-12-15 07:22:50,00:00:07,,,9.4,,,0.14,,,0
2025-12-15,A,00787200,CLAD,Rectifier2,2025-12-15 07:20:02,2025-12-15 07:20:12,00:00:10,,,9.818181818181818,,,0.11818181818181818,,,0
2025-12-15,A,00787200,CLAD,Rectifier2,2025-12-15 07:20:34,2025-12-15 07:20:45,00:00:11,,,9.916666666666666,,,0.1,,,0
2025-12-15,A,00787200,CLAD,Rectifier2,2025-12-15 07:21:58,2025-12-15 07:22:01,00:00:03,,,9.75,,,0.1,,,0
2025-12-15,A,00787200,CLAD,Rectifier2,2025-12-15 07:20:28,2025-12-15 07:20:31,00:00:03,,,9.75,,,0.125,,,0
2025-12-15,A,00787200,CLAD,Rectifier2,2025-12-15 07:21:21,2025-12-15 07:21:27,00:00:06,,,9.4,,,0.1,,,0
2025-12-15,A,00787200,CLAD,Rectifier2,2025-12-15 07:20:54,2025-12-15 07:21:00,00:00:06,,,9.857142857142858,,,0.11428571428571428,,,0
2025-12-15,A,00787200,CLAD,Rectifier2,2025-12-15 07:22:25,2025-12-15 07:22:28,00:00:03,,,9.75,,,0.1,,,0
2025-12-15,A,00787200,CLAD,Rectifier2,2025-12-15 07:20:21,2025-12-15 07:20:26,00:00:05,,,9.833333333333334,,,0.11666666666666667,,,0
2025-12-15,A,00787200,CLAD,Rectifier2,2025-12-15 07:26:40,2025-12-15 07:26:52,00:00:12,,,9.4,,,0.1,,,0
2025-12-15,A,00787200,CLAD,Rectifier2,2025-12-15 07:24:48,2025-12-15 07:24:58,00:00:10,,,9.4,,,0.12,,,0
2025-12-15,A,00787200,CLAD,Rectifier2,2025-12-15 07:24:16,2025-12-15 07:24:21,00:00:05,,,9.4,,,0.1,,,0
2025-12-15,A,00787200,CLAD,Rectifier2,2025-12-15 07:23:43,2025-12-15 07:23:46,00:00:03,,,10,,,0.125,,,0
2025-12-15,A,00787200,CLAD,Rectifier2,2025-12-15 07:26:06,2025-12-15 07:26:25,00:00:19,,,9.4,,,0.1,,,0
2025-12-15,A,00787200,CLAD,Rectifier2,2025-12-15 07:26:25,2025-12-15 07:26:40,00:00:15,,,9.4,,,0.1,,,0
2025-12-15,A,00787200,CLAD,Rectifier2,2025-12-15 07:24:34,2025-12-15 07:24:41,00:00:07,,,9.4,,,0.1,,,0
2025-12-15,A,00787200,CLAD,Rectifier2,2025-12-15 07:23:22,2025-12-15 07:23:32,00:00:10,,,9.375,,,0.1125,,,0
2025-12-15,A,00787200,CLAD,Rectifier2,2025-12-15 07:25:14,2025-12-15 07:25:17,00:00:03,,,9.666666666666666,,,0.13333333333333333,,,0
2025-12-15,A,00787200,CLAD,Rectifier2,2025-12-15 07:24:00,2025-12-15 07:24:02,00:00:02,,,9.666666666666666,,,0.1,,,0
2025-12-15,A,00787200,CLAD,Rectifier2,2025-12-15 07:25:17,2025-12-15 07:25:27,00:00:10,,,9.5,,,0.1,,,0
2025-12-15,A,00787200,CLAD,Rectifier2,2025-12-15 07:23:45,2025-12-15 07:23:51,00:00:06,,,9.5,,,0.1,,,0
2025-12-15,A,00787200,CLAD,Rectifier2,2025-12-15 07:23:51,2025-12-15 07:24:00,00:00:09,,,9.4,,,0.1,,,0
2025-12-15,A,00787200,CLAD,Rectifier2,2025-12-15 07:24:58,2025-12-15 07:25:12,00:00:14,,,9.4,,,0.1,,,0
2025-12-15,A,00787200,CLAD,Rectifier2,2025-12-15 07:27:07,2025-12-15 07:28:04,00:00:57,,,9.4,,,0.1,,,0
2025-12-15,A,00787200,CLAD,Rectifier2,2025-12-15 07:28:04,2025-12-15 07:28:04,00:00:00,,,10,,,0.1,,,0
2025-12-15,A,00787200,CLAD,Rectifier2,2025-12-15 07:26:52,2025-12-15 07:27:07,00:00:15,,,9.4,,,0.1,,,0
2025-12-15,A,00787200,CLAD,Rectifier2,2025-12-15 07:24:41,2025-12-15 07:24:48,00:00:07,,,9.4,,,0.1,,,0
2025-12-15,A,00787200,CLAD,Rectifier2,2025-12-15 07:24:21,2025-12-15 07:24:27,00:00:06,,,9.4,,,0.1,,,0
2025-12-15,A,00787200,CLAD,Rectifier2,2025-12-15 07:24:27,2025-12-15 07:24:34,00:00:07,,,9.4,,,0.1,,,0
2025-12-15,A,00787200,CLAD,Rectifier2,2025-12-15 07:23:32,2025-12-15 07:23:37,00:00:05,,,9.4,,,0.1,,,0
2025-12-15,A,00787200,CLAD,Rectifier2,2025-12-15 07:25:12,2025-12-15 07:25:14,00:00:02,,,9.666666666666666,,,0.1,,,0
2025-12-15,A,00787200,CLAD,Rectifier2,2025-12-15 07:25:26,2025-12-15 07:25:41,00:00:15,,,9.5,,,0.1,,,0
2025-12-15,A,00787200,CLAD,Rectifier2,2025-12-15 07:25:41,2025-12-15 07:25:52,00:00:11,,,9.4,,,0.1,,,0
2025-12-15,A,00787200,CLAD,Rectifier2,2025-12-15 07:24:02,2025-12-15 07:24:09,00:00:07,,,9.333333333333334,,,0.11666666666666667,,,0
2025-12-15,A,00787200,CLAD,Rectifier2,2025-12-15 07:24:09,2025-12-15 07:24:16,00:00:07,,,9.4,,,0.1,,,0
2025-12-15,A,00787200,CLAD,Rectifier2,2025-12-15 07:25:52,2025-12-15 07:26:06,00:00:14,,,9.4,,,0.1,,,0
2025-12-15,A,00787200,CLAD,Rectifier2,2025-12-15 07:23:37,2025-12-15 07:23:43,00:00:06,,,9.4,,,0.12,,,0
2025-12-15,A,00787200,CLAD,Rectifier2,2025-12-15 07:32:51,2025-12-15 07:32:51,00:00:00,,,10,,,0.1,,,0
2025-12-15,A,00787200,CLAD,Rectifier2,2025-12-15 07:31:46,2025-12-15 07:31:49,00:00:03,,,9.5,,,0.1,,,0
2025-12-15,A,00787200,CLAD,Rectifier2,2025-12-15 07:31:49,2025-12-15 07:32:09,00:00:20,,,9.4,,,0.14,,,0
2025-12-15,A,00787200,CLAD,Rectifier2,2025-12-15 07:32:09,2025-12-15 07:32:30,00:00:21,,,9.4,,,0.12,,,0
2025-12-15,A,00787200,CLAD,Rectifier2,2025-12-15 07:31:06,2025-12-15 07:31:18,00:00:12,,,9.4,,,0.12,,,0
2025-12-15,A,00787200,CLAD,Rectifier2,2025-12-15 07:30:52,2025-12-15 07:31:06,00:00:14,,,9.4,,,0.14,,,0
2025-12-15,A,00787200,CLAD,Rectifier2,2025-12-15 07:31:18,2025-12-15 07:31:46,00:00:28,,,9.4,,,0.12,,,0
2025-12-15,A,00787200,CLAD,Rectifier2,2025-12-15 07:32:30,2025-12-15 07:32:51,00:00:21,,,9.4,,,0.12,,,0
2025-12-15,A,00787200,CLAD,Rectifier2,2025-12-15 07:28:04,2025-12-15 07:30:52,00:02:48,,,9.285714285714286,,,0.11428571428571428,,,0
2025-12-15,A,00787200,CLAD,Rectifier2,2025-12-15 07:36:43,2025-12-15 07:36:51,00:00:08,,,9.2,,,0.14,,,0
2025-12-15,A,00787200,CLAD,Rectifier2,2025-12-15 07:37:40,2025-12-15 07:37:57,00:00:17,,,9.4,,,0.12,,,0
2025-12-15,A,00787200,CLAD,Rectifier2,2025-12-15 07:32:51,2025-12-15 07:33:30,00:00:39,,,9.4,,,0.14,,,0
2025-12-15,A,00787200,CLAD,Rectifier2,2025-12-15 07:36:15,2025-12-15 07:36:28,00:00:13,,,9.4,,,0.12,,,0
2025-12-15,A,00787200,CLAD,Rectifier2,2025-12-15 07:37:57,2025-12-15 07:37:57,00:00:00,,,10,,,0.1,,,0
2025-12-15,A,00787200,CLAD,Rectifier2,2025-12-15 07:36:51,2025-12-15 07:37:40,00:00:49,,,9.4,,,0.1,,,0
2025-12-15,A,00787200,CLAD,Rectifier2,2025-12-15 07:33:55,2025-12-15 07:34:08,00:00:13,,,9.4,,,0.12,,,0
2025-12-15,A,00787200,CLAD,Rectifier2,2025-12-15 07:33:30,2025-12-15 07:33:55,00:00:25,,,9.4,,,0.1,,,0
2025-12-15,A,00787200,CLAD,Rectifier2,2025-12-15 07:34:08,2025-12-15 07:34:13,00:00:05,,,9.4,,,0.12,,,0
2025-12-15,A,00787200,CLAD,Rectifier2,2025-12-15 07:34:13,2025-12-15 07:34:36,00:00:23,,,9.4,,,0.12,,,0
2025-12-15,A,00787200,CLAD,Rectifier2,2025-12-15 07:34:36,2025-12-15 07:36:15,00:01:39,,,9.333333333333334,,,0.11666666666666667,,,0
2025-12-15,A,00787200,CLAD,Rectifier2,2025-12-15 07:36:28,2025-12-15 07:36:43,00:00:15,,,9.4,,,0.12,,,0
2025-12-15,A,00787200,CLAD,Rectifier2,2025-12-15 07:39:27,2025-12-15 07:39:38,00:00:11,,,9.4,,,0.12,,,0
2025-12-15,A,00787200,CLAD,Rectifier2,2025-12-15 07:39:12,2025-12-15 07:39:27,00:00:15,,,9.4,,,0.1,,,0
2025-12-15,A,00787200,CLAD,Rectifier2,2025-12-15 07:37:57,2025-12-15 07:38:50,00:00:53,,,9.4,,,0.1,,,0
2025-12-15,A,00787200,CLAD,Rectifier2,2025-12-15 07:39:59,2025-12-15 07:39:59,00:00:00,,,10,,,0.1,,,0
2025-12-15,A,00787200,CLAD,Rectifier2,2025-12-15 07:39:38,2025-12-15 07:39:59,00:00:21,,,9.4,,,0.1,,,0
2025-12-15,A,00787200,CLAD,Rectifier2,2025-12-15 07:38:50,2025-12-15 07:39:06,00:00:16,,,9.4,,,0.12,,,0
2025-12-15,A,00787200,CLAD,Rectifier2,2025-12-15 07:39:06,2025-12-15 07:39:12,00:00:06,,,9.4,,,0.12,,,0
2025-12-15,A,00787200,CLAD,Rectifier2,2025-12-15 07:23:13,2025-12-15 07:23:13,00:00:00,,,10,,,0.1,,,0
2025-12-15,A,00787200,CLAD,Rectifier2,2025-12-15 07:24:02,2025-12-15 07:24:02,00:00:00,,,10,,,0.1,,,0
2025-12-15,A,00787200,CLAD,Rectifier2,2025-12-15 07:24:27,2025-12-15 07:24:27,00:00:00,,,10,,,0.1,,,0
2025-12-15,A,00787200,CLAD,Rectifier2,2025-12-15 07:27:07,2025-12-15 07:27:07,00:00:00,,,10,,,0.1,,,0
2025-12-15,A,00787200,CLAD,Rectifier2,2025-12-15 07:22:16,2025-12-15 07:22:19,00:00:03,,,10,,,0.125,,,0
2025-12-15,A,00787200,CLAD,Rectifier2,2025-12-15 07:22:40,2025-12-15 07:22:40,00:00:00,,,10,,,0.1,,,0
2025-12-15,A,00787200,CLAD,Rectifier2,2025-12-15 07:21:19,2025-12-15 07:21:19,00:00:00,,,10,,,0.1,,,0
2025-12-15,A,00787200,CLAD,Rectifier2,2025-12-15 07:32:09,2025-12-15 07:32:09,00:00:00,,,10,,,0.1,,,0
2025-12-15,A,00787200,CLAD,Rectifier2,2025-12-15 07:20:21,2025-12-15 07:20:24,00:00:03,,,10,,,0.125,,,0
2025-12-15,A,00787200,CLAD,Rectifier2,2025-12-15 07:23:22,2025-12-15 07:23:23,00:00:01,,,10,,,0.1,,,0
2025-12-15,A,00458759,CLAD,Rectifier1,2025-12-15 10:25:13,2025-12-15 10:25:13,00:00:00,,,294,,,51.1,,,0
2025-12-15,A,00787200,CLAD,Rectifier2,2025-12-15 07:19:25,2025-12-15 07:19:29,00:00:04,,,10,,,0.1,,,0
2025-12-15,A,00787200,CLAD,Rectifier2,2025-12-15 07:23:43,2025-12-15 07:23:43,00:00:00,,,10,,,0.2,,,0
2025-12-15,A,00787200,CLAD,Rectifier2,2025-12-15 07:20:47,2025-12-15 07:20:48,00:00:01,,,10,,,0.1,,,0
2025-12-15,A,00787200,CLAD,Rectifier2,2025-12-15 07:24:09,2025-12-15 07:24:09,00:00:00,,,10,,,0.1,,,0
